"match_id","club_id","possession","shots","shots_on_target","touches","passes","tackles","clearances","corners","offsides","offsides","fouls_conceded","yellow_cards","red_cards"
"5926","138","50.0","16","6","471","302","19","29","9","3","3","11","3","0"
"5926","153","50.0","13","4","451","300","17","31","8","1","1","20","3","0"
"5917","138","37.6","10","3","457","305","18","24","4","3","3","18","1","0"
"5917","147","62.4","18","10","683","523","21","22","9","2","2","13","1","0"
"5912","166","49.4","18","2","533","335","25","35","5","1","1","19","2","0"
"5912","138","50.6","13","0","542","345","24","32","7","0","0","12","1","0"
"5876","138","44.0","16","9","491","297","24","33","4","4","4","19","0","0"
"5876","139","56.0","17","4","556","377","26","27","10","0","0","12","0","0"
"5850","156","51.1","9","4","437","298","16","34","5","1","1","21","3","0"
"5850","138","48.9","10","2","454","274","19","29","6","2","2","16","2","0"
"5840","164","55.0","14","2","501","312","20","39","5","3","3","10","2","0"
"5840","138","45.0","14","6","453","248","27","58","9","3","3","16","1","0"
"5834","138","45.2","17","3","522","342","15","31","5","0","0","9","2","0"
"5834","163","54.8","8","4","601","425","17","48","1","1","1","13","1","0"
"5818","145","62.8","27","6","628","464","10","19","6","2","2","14","0","0"
"5818","138","37.2","9","3","425","271","16","27","4","2","2","18","3","0"
"5804","167","51.7","15","4","544","384","15","34","6","1","1","14","0","0"
"5804","138","48.3","8","5","507","342","21","31","6","0","0","17","1","0"
"5793","138","54.4","17","5","548","338","32","34","8","5","5","13","2","0"
"5793","155","45.6","8","1","494","280","19","53","5","4","4","20","2","0"
"5777","146","47.8","12","6","512","352","21","35","4","7","7","15","2","0"
"5777","138","52.2","16","4","528","365","19","22","6","1","1","14","3","0"
"5770","138","38.5","16","9","511","311","25","26","7","4","4","10","2","0"
"5770","149","61.5","9","3","702","510","21","45","12","1","1","10","3","0"
"5759","138","57.5","12","1","596","438","23","16","12","0","0","12","2","0"
"5759","148","42.5","8","2","476","333","18","32","2","2","2","18","1","0"
"5754","155","50.3","16","6","545","339","17","29","12","0","0","13","0","0"
"5754","138","49.7","14","7","582","352","27","63","4","4","4","8","0","0"
"5729","153","55.3","17","7","604","376","17","75","6","4","4","20","2","0"
"5729","138","44.7","10","3","496","301","30","41","4","2","2","13","4","0"
"5718","138","43.2","11","5","495","306","20","58","3","0","0","16","2","0"
"5718","166","56.8","18","7","583","403","17","22","14","2","2","10","2","0"
"5710","147","64.5","18","4","657","501","26","18","3","1","1","16","1","0"
"5710","138","35.5","7","2","408","262","23","22","2","1","1","19","1","0"
"5668","139","48.0","6","3","490","318","21","39","4","0","0","8","0","0"
"5668","138","52.0","13","4","551","331","24","41","10","7","7","18","1","0"
"5649","138","51.3","15","4","538","351","29","37","4","3","3","16","0","0"
"5649","156","48.7","12","2","493","335","31","30","2","0","0","13","1","1"
"5640","148","39.7","14","7","493","266","27","69","10","1","1","12","1","0"
"5640","138","60.3","12","4","622","425","28","27","13","1","1","12","0","0"
"5629","138","52.1","15","8","524","343","16","28","8","3","3","15","2","0"
"5629","146","47.9","13","2","476","320","12","35","4","4","4","18","2","0"
"5624","149","51.0","25","7","505","328","28","18","9","1","1","12","1","1"
"5624","138","49.0","13","4","527","326","18","58","6","0","0","19","3","1"
"5607","138","60.2","16","6","480","320","14","25","4","3","3","14","1","0"
"5607","167","39.8","11","6","329","212","16","23","1","1","1","24","5","0"
"5598","138","43.2","11","4","485","292","22","58","2","4","4","23","1","0"
"5598","145","56.8","25","4","595","379","30","45","11","4","4","14","3","0"
"5589","163","56.3","20","2","585","386","29","25","8","1","1","10","1","0"
"5589","138","43.7","7","1","434","312","25","21","2","0","0","13","0","1"
"5569","138","47.0","8","2","460","288","17","61","0","5","5","12","2","0"
"5569","164","53.0","13","7","493","321","24","32","6","1","1","15","2","0"
"5942","148","56.9","21","5","556","384","11","14","10","4","4","11","1","0"
"5942","139","43.1","8","2","399","281","18","20","3","0","0","13","0","0"
"5927","139","38.2","9","3","370","255","19","9","4","6","6","18","1","1"
"5927","145","61.8","12","4","593","409","20","29","14","5","5","15","2","0"
"5896","155","48.7","12","5","421","269","22","7","10","8","8","10","2","0"
"5896","139","51.3","17","3","476","279","16","36","6","9","9","7","1","0"
"5889","139","62.0","15","2","635","426","24","33","7","0","0","12","1","0"
"5889","146","38.0","9","5","499","264","33","72","4","9","9","15","3","0"
"5868","139","56.1","16","7","505","283","22","46","6","5","5","14","1","0"
"5868","153","43.9","10","6","406","236","18","29","4","7","7","21","0","0"
"5862","167","51.1","7","1","509","305","12","58","7","6","6","15","1","0"
"5862","139","48.9","3","0","444","299","15","42","1","5","5","7","0","0"
"5837","139","43.7","19","7","464","306","30","22","3","0","0","16","3","0"
"5837","147","56.3","17","6","598","393","23","35","7","2","2","12","2","0"
"5817","139","50.7","15","6","524","343","18","30","8","3","3","12","1","0"
"5817","149","49.3","8","2","494","334","23","16","6","3","3","15","3","0"
"5808","156","49.2","17","7","495","320","23","31","5","4","4","15","1","0"
"5808","139","50.8","8","0","510","336","9","33","4","2","2","12","1","0"
"5796","139","40.8","14","5","441","269","25","34","5","2","2","18","2","1"
"5796","163","59.2","11","3","584","399","25","34","6","6","6","18","3","0"
"5792","166","50.2","11","4","464","281","42","26","8","5","5","23","2","1"
"5792","139","49.8","14","6","464","272","31","32","5","0","0","22","6","0"
"5775","139","47.3","17","4","426","247","19","45","6","5","5","6","1","0"
"5775","164","52.7","16","4","427","257","15","24","7","9","9","18","1","1"
"5748","139","47.4","14","6","508","302","26","55","2","0","0","18","1","0"
"5748","166","52.6","18","5","552","345","23","53","7","5","5","18","2","1"
"5745","139","48.6","14","6","563","344","28","66","5","3","3","21","0","0"
"5745","148","51.4","17","6","583","367","27","29","6","0","0","17","0","0"
"5726","145","60.0","35","10","676","466","25","13","14","6","6","8","1","0"
"5726","139","40.0","6","2","484","323","28","28","1","3","3","12","1","0"
"5699","139","55.8","11","3","547","364","34","21","4","2","2","7","0","1"
"5699","155","44.2","11","2","468","293","26","33","3","3","3","16","3","0"
"5689","146","50.2","14","6","530","371","30","25","5","2","2","25","1","0"
"5689","139","49.8","7","2","536","364","23","30","0","3","3","12","1","0"
"5681","153","56.2","29","9","538","330","25","28","20","7","7","11","0","0"
"5681","139","43.8","7","2","476","263","27","52","5","1","1","8","3","0"
"5658","139","48.6","9","2","429","271","19","12","5","2","2","13","1","0"
"5658","167","51.4","24","8","471","286","22","30","4","1","1","13","2","0"
"5635","164","44.4","9","4","443","263","19","33","3","6","6","24","1","0"
"5635","139","55.6","12","4","560","341","19","58","2","10","10","14","3","0"
"5613","163","65.5","20","4","668","421","29","34","11","2","2","12","3","0"
"5613","139","34.5","10","2","417","219","23","50","2","3","3","22","2","0"
"5600","149","60.2","15","4","510","359","26","15","5","8","8","18","1","0"
"5600","139","39.8","10","4","408","227","22","60","6","3","3","12","1","0"
"5586","139","61.0","10","6","517","344","18","42","9","2","2","18","3","0"
"5586","156","39.0","10","1","351","202","18","28","5","4","4","18","3","0"
"5576","147","65.0","18","8","759","570","29","33","5","2","2","15","1","0"
"5576","139","35.0","16","6","484","292","29","32","2","1","1","21","1","0"
"5920","153","38.0","9","6","450","286","26","37","7","7","7","12","1","0"
"5920","145","62.0","10","2","652","489","21","27","6","4","4","9","1","0"
"5908","145","67.2","26","8","739","543","16","31","12","4","4","11","2","0"
"5908","167","32.8","4","3","385","261","27","10","3","3","3","11","2","0"
"5903","145","64.7","24","4","716","563","18","13","8","2","2","9","0","0"
"5903","148","35.3","6","2","472","310","20","35","2","3","3","15","1","0"
"5893","146","36.8","7","0","377","257","21","18","4","5","5","13","1","0"
"5893","145","63.2","11","2","601","462","17","31","5","0","0","16","2","0"
"5883","155","48.8","12","3","538","328","29","28","7","6","6","12","2","0"
"5883","145","51.2","8","3","556","364","28","35","6","4","4","16","1","0"
"5846","145","57.1","15","4","659","470","31","20","12","2","2","11","2","0"
"5846","147","42.9","6","3","564","374","30","54","2","1","1","13","2","1"
"5838","145","65.2","11","6","678","493","33","22","5","3","3","12","0","0"
"5838","156","34.8","6","3","404","257","36","27","1","8","8","11","2","0"
"5827","149","52.3","8","2","519","410","14","20","3","3","3","10","1","0"
"5827","145","47.7","13","8","521","362","22","26","4","4","4","15","1","0"
"5809","166","48.5","11","5","597","418","24","29","4","1","1","12","1","0"
"5809","145","51.5","16","5","610","438","26","37","9","3","3","11","1","0"
"5791","164","39.5","8","3","466","274","25","47","3","4","4","10","0","0"
"5791","145","60.5","23","10","623","420","23","52","12","4","4","10","0","0"
"5773","163","48.8","11","1","592","403","26","26","2","8","8","5","0","0"
"5773","145","51.2","12","4","626","430","35","39","3","2","2","21","0","0"
"5749","145","57.7","18","7","607","381","28","61","7","4","4","12","0","0"
"5749","164","42.3","9","2","436","272","19","19","6","4","4","17","0","0"
"5717","167","39.6","15","4","335","219","16","10","8","5","5","9","2","0"
"5717","145","60.4","8","4","527","325","19","62","2","8","8","18","2","0"
"5709","145","65.7","17","4","709","527","27","11","5","2","2","14","2","0"
"5709","153","34.3","3","0","437","277","34","24","1","3","3","13","3","0"
"5700","145","68.2","17","4","668","495","19","11","8","2","2","10","2","0"
"5700","146","31.8","7","2","440","231","28","60","2","8","8","22","1","0"
"5690","148","38.0","1","1","528","354","28","39","2","1","1","14","0","0"
"5690","145","62.0","19","9","764","579","15","18","12","2","2","4","0","0"
"5669","145","68.0","22","7","668","483","25","30","8","2","2","10","0","0"
"5669","155","32.0","7","2","367","202","19","31","7","1","1","17","2","0"
"5652","147","56.1","11","7","724","512","37","42","5","2","2","14","1","0"
"5652","145","43.9","15","2","600","402","34","30","5","0","0","22","3","0"
"5619","145","57.6","18","5","662","495","21","28","7","5","5","12","1","0"
"5619","163","42.4","4","0","517","368","30","23","0","3","3","10","0","0"
"5615","145","54.8","22","8","615","422","26","27","8","3","3","13","1","0"
"5615","149","45.2","14","4","523","347","22","33","6","4","4","14","1","0"
"5587","145","54.7","19","8","637","428","31","38","6","5","5","19","1","0"
"5587","166","45.3","10","3","527","361","29","29","1","4","4","7","0","0"
"5573","156","41.9","6","1","451","272","22","64","0","3","3","12","1","0"
"5573","145","58.1","15","4","569","366","29","39","12","5","5","17","2","0"
"5945","163","50.2","9","4","647","472","28","34","6","5","5","11","1","0"
"5945","146","49.8","10","3","609","460","24","22","6","0","0","13","1","0"
"5928","146","40.3","8","3","526","343","40","27","5","2","2","13","2","0"
"5928","147","59.7","8","2","676","515","18","28","3","4","4","11","2","0"
"5911","164","54.4","7","1","486","299","20","29","5","5","5","10","1","0"
"5911","146","45.6","8","1","405","255","11","41","3","5","5","6","1","0"
"5871","149","61.3","12","0","641","500","21","11","8","2","2","9","1","0"
"5871","146","38.7","6","3","444","326","17","28","1","4","4","16","3","0"
"5859","148","48.6","13","3","433","306","15","20","10","0","0","14","1","0"
"5859","146","51.4","13","4","473","331","20","28","3","2","2","22","2","0"
"5847","146","57.9","9","4","594","406","18","29","9","0","0","14","3","0"
"5847","167","42.1","14","4","440","298","18","42","4","1","1","15","2","0"
"5828","153","50.2","19","7","498","305","25","43","13","4","4","14","3","0"
"5828","146","49.8","7","2","470","316","15","28","8","7","7","13","3","0"
"5819","146","61.2","16","5","527","367","29","18","5","3","3","14","0","0"
"5819","155","38.8","7","3","375","237","21","32","6","1","1","14","0","0"
"5774","166","65.6","18","2","634","453","19","22","6","1","1","15","1","0"
"5774","146","34.4","7","2","419","244","24","42","2","5","5","17","2","0"
"5761","156","54.1","19","4","575","352","32","34","8","1","1","10","2","0"
"5761","146","45.9","11","5","534","292","42","34","5","3","3","11","1","0"
"5743","146","56.7","9","2","606","462","19","10","6","6","6","14","1","0"
"5743","163","43.3","12","6","541","358","24","39","3","7","7","13","0","0"
"5727","147","53.5","22","10","672","466","30","60","7","2","2","15","1","0"
"5727","146","46.5","17","3","595","393","41","29","4","1","1","22","2","1"
"5719","146","51.4","13","8","498","288","25","74","9","1","1","12","1","0"
"5719","164","48.6","6","2","494","271","21","54","8","2","2","17","3","0"
"5679","146","46.4","16","5","513","309","35","43","6","1","1","18","1","0"
"5679","149","53.6","13","1","540","372","24","21","5","0","0","11","3","0"
"5665","146","50.4","19","4","530","362","24","21","9","0","0","17","2","0"
"5665","148","49.6","7","0","537","348","20","42","1","0","0","22","4","0"
"5650","167","47.9","13","4","520","339","16","45","3","3","3","18","1","0"
"5650","146","52.1","11","2","519","357","26","15","5","4","4","14","1","0"
"5639","146","57.5","16","4","532","355","28","27","4","3","3","15","0","0"
"5639","156","42.5","7","2","396","253","20","25","4","3","3","12","1","0"
"5620","146","47.0","17","5","502","317","20","42","4","7","7","11","0","0"
"5620","166","53.0","4","0","494","341","25","19","6","1","1","17","0","0"
"5604","155","40.5","16","6","468","271","25","38","6","1","1","8","0","0"
"5604","146","59.5","19","8","627","408","33","27","4","5","5","18","4","1"
"5583","146","53.9","12","2","535","384","20","22","9","5","5","15","2","0"
"5583","153","46.1","6","2","511","322","28","51","0","8","8","13","1","0"
"5941","147","65.3","30","7","825","619","28","18","14","0","0","13","0","0"
"5941","166","34.7","8","2","506","333","26","47","3","1","1","12","2","0"
"5909","147","55.8","23","1","649","486","19","27","6","5","5","13","2","0"
"5909","148","44.2","10","3","550","389","19","29","7","2","2","17","5","0"
"5901","147","67.8","17","9","833","672","28","13","4","0","0","9","3","0"
"5901","156","32.2","11","2","478","316","27","21","1","0","0","13","3","0"
"5882","153","43.2","16","8","565","350","33","30","8","2","2","13","3","0"
"5882","147","56.8","21","8","675","489","27","36","7","3","3","3","2","0"
"5823","163","46.6","11","4","562","368","32","28","5","2","2","9","2","0"
"5823","147","53.4","16","8","620","427","24","52","7","0","0","17","3","0"
"5812","147","67.2","25","6","705","541","21","9","7","1","1","11","2","0"
"5812","164","32.8","4","1","403","259","27","26","2","0","0","11","2","0"
"5779","149","43.8","8","7","532","383","32","20","1","2","2","11","1","0"
