"match_id","home_team_id","away_team_id","home_team_goals","away_team_goals","match_date","matchweek","referee","stadium_id","season"
"392","151","124","1","3","1993-04-07","32","Paul Ward","164","1992/93"
"393","152","157","1","1","1993-04-07","32","Alan Wilkie","165","1992/93"
"394","156","146","1","1","1993-04-09","33","Keith Cooper","169","1992/93"
"395","163","150","5","1","1993-04-09","33","Keren Barratt","234","1992/93"
"396","168","136","4","0","1993-04-09","33","John Martin","149","1992/93"
"397","121","135","0","0","1993-04-10","33","Alan Gunn","134","1992/93"
"398","142","120","1","2","1993-04-10","33","Ray Lewis","155","1992/93"
"399","143","124","5","2","1993-04-10","33","David Elleray","156","1992/93"
"400","145","152","1","0","1993-04-10","33","Joe Worrall","158","1992/93"
"401","147","157","2","1","1993-04-10","33","Mike Peck","160","1992/93"
"402","148","138","1","2","1993-04-10","33","John Lloyd","232","1992/93"
"403","154","151","4","3","1993-04-10","33","Peter Foakes","167","1992/93"
"404","158","134","1","0","1993-04-10","33","Keith Burge","235","1992/93"
"405","120","121","0","1","1993-04-12","34","Gerald Ashby","231","1992/93"
"406","124","142","2","1","1993-04-12","34","Keith Hackett","137","1992/93"
"407","134","168","4","2","1993-04-12","34","David Elleray","147","1992/93"
"408","135","147","0","1","1993-04-12","34","Rodger Gifford","148","1992/93"
"409","136","148","4","1","1993-04-12","34","Martin Bodenham","149","1992/93"
"410","138","154","3","5","1993-04-12","34","Stephen Lodge","151","1992/93"
"411","146","145","1","1","1993-04-12","34","Mike Reed","233","1992/93"
"412","151","163","2","1","1993-04-12","34","Alan Wilkie","164","1992/93"
"413","157","158","5","2","1993-04-12","34","Kelvin Morton","170","1992/93"
"414","152","156","1","1","1993-04-13","34","Peter Foakes","165","1992/93"
"415","150","143","4","2","1993-04-14","34","Keith Burge","163","1992/93"
"416","143","136","0","0","1993-04-17","35","Robert Hart","156","1992/93"
"417","145","135","4","0","1993-04-17","35","Paul Ward","158","1992/93"
"418","147","134","3","0","1993-04-17","35","Howard King","160","1992/93"
"419","156","124","1","3","1993-04-17","35","David Allison","169","1992/93"
"420","158","138","0","0","1993-04-17","35","Martin Bodenham","235","1992/93"
"421","163","152","4","1","1993-04-17","35","Keith Hackett","234","1992/93"
"422","168","151","1","0","1993-04-17","35","Keren Barratt","149","1992/93"
"423","121","146","3","1","1993-04-18","35","Philip Don","134","1992/93"
"424","142","150","3","1","1993-04-19","35","Vic Callow","155","1992/93"
"425","148","163","3","0","1993-04-20","35","David Allison","232","1992/93"
"426","120","151","1","1","1993-04-21","35","Martin Bodenham","231","1992/93"
"427","124","121","3","0","1993-04-21","35","Joe Worrall","137","1992/93"
"428","136","147","0","2","1993-04-21","35","Keren Barratt","149","1992/93"
"429","145","143","2","0","1993-04-21","35","Mike Reed","158","1992/93"
"430","146","168","1","1","1993-04-21","35","Howard King","233","1992/93"
"431","157","156","1","1","1993-04-21","35","Ken Redfern","170","1992/93"
"432","134","135","2","1","1993-05-01","36","Ron Groves","147","1992/93"
"433","136","142","3","1","1993-05-01","36","Philip Don","149","1992/93"
"434","138","120","0","0","1993-05-01","36","Alan Gunn","151","1992/93"
"435","143","154","1","1","1993-05-01","36","Vic Callow","156","1992/93"
"436","150","145","1","0","1993-05-01","36","David Elleray","163","1992/93"
"437","151","156","0","2","1993-05-01","36","Paul Durkin","164","1992/93"
"438","157","148","2","3","1993-05-01","36","Brian Hill","170","1992/93"
"439","158","146","0","1","1993-05-01","36","John Lloyd","235","1992/93"
"440","163","168","1","1","1993-05-01","36","Gary Lewis","234","1992/93"
"441","121","152","0","1","1993-05-02","36","David Allison","134","1992/93"
"442","147","124","3","1","1993-05-03","36","Jim Borrett","160","1992/93"
"443","120","154","0","0","1993-05-04","36","Rodger Gifford","231","1992/93"
"444","138","156","0","2","1993-05-04","36","Vic Callow","151","1992/93"
"445","157","143","1","1","1993-05-04","36","Roger Milford","170","1992/93"
"446","146","136","0","0","1993-05-05","36","Stephen Lodge","233","1992/93"
"447","152","145","3","2","1993-05-05","36","Paul Durkin","165","1992/93"
"448","163","124","1","2","1993-05-05","36","Kelvin Morton","234","1992/93"
"449","157","120","1","0","1993-05-06","36","Robert Hart","170","1992/93"
"450","120","136","3","0","1993-05-08","37","Keith Burge","231","1992/93"
"451","124","157","1","0","1993-05-08","37","Philip Don","137","1992/93"
"452","135","143","3","3","1993-05-08","37","Kelvin Morton","148","1992/93"
"453","142","151","2","1","1993-05-08","37","Mike Reed","155","1992/93"
"454","145","163","6","2","1993-05-08","37","Stephen Lodge","158","1992/93"
"455","146","138","2","5","1993-05-08","37","Ken Redfern","233","1992/93"
"456","148","150","3","3","1993-05-08","37","Gerald Ashby","232","1992/93"
"457","152","158","4","3","1993-05-08","37","Howard King","165","1992/93"
"458","156","134","4","2","1993-05-08","37","Alan Gunn","169","1992/93"
"459","154","121","2","1","1993-05-09","37","Paul Durkin","167","1992/93"
"460","168","147","1","2","1993-05-09","37","Joe Worrall","149","1992/93"
"461","120","163","1","3","1993-05-11","38","Keith Cooper","231","1992/93"
"462","154","157","3","1","1993-05-11","38","David Allison","167","1992/93"
"463","120","135","0","3","1993-08-14","1","Alan Wilkie","231","1993/94"
"464","121","154","4","1","1993-08-14","1","Kelvin Morton","134","1993/94"
"465","134","124","1","2","1993-08-14","1","Alan Gunn","147","1993/94"
"466","145","157","2","0","1993-08-14","1","Gerald Ashby","158","1993/94"
"467","146","143","1","1","1993-08-14","1","Dermot Gallagher","233","1993/94"
"468","149","163","0","1","1993-08-14","1","David Allison","162","1993/94"
"469","152","142","0","3","1993-08-14","1","Keren Barratt","165","1993/94"
"470","156","162","3","1","1993-08-14","1","Jim Borrett","169","1993/94"
"471","158","138","0","2","1993-08-14","1","Keith Cooper","235","1993/94"
"472","166","168","0","2","1993-08-14","1","Keith Burge","240","1993/94"
"473","150","147","0","2","1993-08-15","1","Keith Hackett","163","1993/94"
"474","163","120","0","1","1993-08-16","1","David Elleray","234","1993/94"
"475","138","146","1","0","1993-08-17","1","Vic Callow","151","1993/94"
"476","142","158","1","0","1993-08-17","1","Alan Wilkie","155","1993/94"
"477","143","166","1","0","1993-08-17","1","Roger Dilkes","156","1993/94"
"478","168","134","1","1","1993-08-17","1","Mike Reed","149","1993/94"
"479","124","150","2","3","1993-08-18","1","Robert Hart","137","1993/94"
"480","135","149","2","1","1993-08-18","1","Jim Borrett","148","1993/94"
"481","147","156","3","0","1993-08-18","1","Gerald Ashby","160","1993/94"
"482","154","145","1","3","1993-08-18","1","Paul Durkin","167","1993/94"
"483","157","121","0","0","1993-08-18","1","Peter Foakes","170","1993/94"
"484","162","152","0","1","1993-08-18","1","Dermot Gallagher","175","1993/94"
"485","124","152","1","0","1993-08-21","2","Joe Worrall","137","1993/94"
"486","135","166","1","1","1993-08-21","2","Stephen Lodge","148","1993/94"
"487","138","156","4","2","1993-08-21","2","Dermot Gallagher","151","1993/94"
"488","142","134","1","0","1993-08-21","2","David Elleray","155","1993/94"
"489","143","150","0","4","1993-08-21","2","Mike Reed","156","1993/94"
"490","147","149","1","1","1993-08-21","2","Kelvin Morton","160","1993/94"
"491","154","158","2","1","1993-08-21","2","Roger Dilkes","167","1993/94"
"492","157","120","0","1","1993-08-21","2","Robert Hart","170","1993/94"
"493","163","146","1","0","1993-08-21","2","Keith Hackett","234","1993/94"
"494","168","121","2","2","1993-08-21","2","Jim Borrett","149","1993/94"
"495","162","145","0","5","1993-08-22","2","Philip Don","175","1993/94"
"496","121","147","1","2","1993-08-23","2","David Elleray","134","1993/94"
"497","120","143","2","1","1993-08-24","2","Keith Hackett","231","1993/94"
"498","146","124","0","2","1993-08-24","2","John Lloyd","233","1993/94"
"499","152","135","3","3","1993-08-24","2","Peter Foakes","165","1993/94"
"500","156","168","2","1","1993-08-24","2","Alan Wilkie","169","1993/94"
"501","134","154","2","0","1993-08-25","2","Keith Burge","147","1993/94"
"502","145","163","1","2","1993-08-25","2","Keren Barratt","158","1993/94"
"503","149","138","1","0","1993-08-25","2","Gerald Ashby","162","1993/94"
"504","150","142","1","0","1993-08-25","2","Alan Gunn","163","1993/94"
"505","158","162","5","1","1993-08-25","2","Paul Durkin","235","1993/94"
"506","166","157","2","0","1993-08-25","2","Joe Worrall","240","1993/94"
"507","146","135","1","1","1993-08-27","3","Philip Don","233","1993/94"
"508","120","138","2","0","1993-08-28","3","Keith Burge","231","1993/94"
"509","121","163","1","0","1993-08-28","3","Keith Cooper","134","1993/94"
"510","134","157","1","1","1993-08-28","3","Kelvin Morton","147","1993/94"
"511","145","143","2","0","1993-08-28","3","Robert Hart","158","1993/94"
"512","150","162","0","0","1993-08-28","3","David Elleray","163","1993/94"
"513","152","168","1","1","1993-08-28","3","Paul Durkin","165","1993/94"
"514","156","142","1","1","1993-08-28","3","Peter Foakes","169","1993/94"
"515","158","147","1","3","1993-08-28","3","Alan Gunn","235","1993/94"
"516","166","154","0","4","1993-08-28","3","Vic Callow","240","1993/94"
"517","149","124","1","1","1993-08-29","3","Stephen Lodge","162","1993/94"
"518","143","152","1","0","1993-08-30","3","Gerald Ashby","156","1993/94"
"519","138","121","0","1","1993-08-31","3","Alan Gunn","151","1993/94"
"520","142","149","1","1","1993-08-31","3","Dermot Gallagher","155","1993/94"
"521","168","158","1","0","1993-08-31","3","Keith Hackett","149","1993/94"
"522","124","120","1","1","1993-09-01","3","David Allison","137","1993/94"
"523","135","145","1","0","1993-09-01","3","Keith Burge","148","1993/94"
"524","147","166","3","0","1993-09-01","3","Roger Milford","160","1993/94"
"525","154","156","2","1","1993-09-01","3","Keren Barratt","167","1993/94"
"526","157","150","3","3","1993-09-01","3","Alan Wilkie","170","1993/94"
"527","162","146","1","3","1993-09-01","3","Keith Cooper","175","1993/94"
"528","163","134","1","1","1993-09-01","3","Vic Callow","234","1993/94"
"529","120","142","4","0","1993-09-11","4","Joe Worrall","231","1993/94"
"530","121","135","0","0","1993-09-11","4","Martin Bodenham","134","1993/94"
"531","134","147","1","0","1993-09-11","4","Peter Foakes","147","1993/94"
"532","146","154","3","0","1993-09-11","4","Alan Wilkie","233","1993/94"
"533","150","168","0","1","1993-09-11","4","Gerald Ashby","163","1993/94"
"534","152","138","0","1","1993-09-11","4","Stephen Lodge","165","1993/94"
"535","156","163","2","2","1993-09-11","4","Kelvin Morton","169","1993/94"
"536","158","143","0","2","1993-09-11","4","Keith Burge","235","1993/94"
"537","166","162","0","0","1993-09-11","4","Alan Gunn","240","1993/94"
"538","145","124","0","1","1993-09-12","4","Mike Reed","158","1993/94"
"539","149","157","4","2","1993-09-13","4","Roger Dilkes","162","1993/94"
"540","124","166","0","2","1993-09-18","5","Keith Hackett","137","1993/94"
"541","135","134","1","1","1993-09-18","5","Paul Durkin","148","1993/94"
"542","138","145","2","0","1993-09-18","5","David Elleray","151","1993/94"
"543","142","121","1","2","1993-09-18","5","Roger Dilkes","155","1993/94"
"544","143","156","2","1","1993-09-18","5","Philip Don","156","1993/94"
"545","154","150","2","2","1993-09-18","5","Roger Milford","167","1993/94"
"546","157","158","2","0","1993-09-18","5","Rodger Gifford","170","1993/94"
"547","162","149","2","2","1993-09-18","5","Howard King","175","1993/94"
"548","163","152","5","0","1993-09-18","5","Alan Gunn","234","1993/94"
"549","147","120","1","0","1993-09-19","5","Vic Callow","160","1993/94"
"550","168","146","1","0","1993-09-20","5","Keren Barratt","149","1993/94"
"551","120","158","1","0","1993-09-25","6","Kelvin Morton","231","1993/94"
"552","124","157","1","1","1993-09-25","6","Vic Callow","137","1993/94"
"553","134","145","1","0","1993-09-25","6","Keith Hackett","147","1993/94"
"554","135","143","0","2","1993-09-25","6","Keith Cooper","148","1993/94"
"555","138","150","1","5","1993-09-25","6","Paul Durkin","151","1993/94"
"556","147","162","4","2","1993-09-25","6","Joe Worrall","160","1993/94"
"557","149","166","2","0","1993-09-25","6","Mike Reed","162","1993/94"
"558","152","121","1","1","1993-09-25","6","Howard King","165","1993/94"
"559","156","146","0","1","1993-09-25","6","David Elleray","169","1993/94"
"560","142","163","2","2","1993-09-26","6","Gerald Ashby","155","1993/94"
"561","168","154","1","1","1993-09-27","6","Philip Don","149","1993/94"
"562","121","149","0","2","1993-10-02","7","Paul Durkin","134","1993/94"
"563","143","168","4","0","1993-10-02","7","Joe Worrall","156","1993/94"
"564","145","120","0","0","1993-10-02","7","Gerald Ashby","158","1993/94"
"565","150","135","1","0","1993-10-02","7","Dermot Gallagher","163","1993/94"
"566","154","142","3","0","1993-10-02","7","Keith Cooper","167","1993/94"
"567","157","147","2","3","1993-10-02","7","David Allison","170","1993/94"
"568","158","156","3","3","1993-10-02","7","Graham Poll","235","1993/94"
"569","162","124","1","3","1993-10-02","7","David Frampton","175","1993/94"
"570","166","134","1","0","1993-10-02","7","Robert Hart","240","1993/94"
"571","163","138","3","2","1993-10-03","7","Roger Milford","234","1993/94"
"572","146","152","1","1","1993-10-04","7","Keren Barratt","233","1993/94"
"573","120","146","0","0","1993-10-16","8","Roger Milford","231","1993/94"
"574","134","150","1","2","1993-10-16","8","Vic Callow","147","1993/94"
"575","135","158","1","1","1993-10-16","8","Joe Worrall","148","1993/94"
"576","145","152","2","1","1993-10-16","8","Alan Wilkie","158","1993/94"
"577","147","163","2","1","1993-10-16","8","Keith Burge","160","1993/94"
"578","149","154","1","2","1993-10-16","8","Keith Hackett","162","1993/94"
"579","157","168","2","2","1993-10-16","8","Rodger Gifford","170","1993/94"
"580","162","138","1","1","1993-10-16","8","Kelvin Morton","175","1993/94"
"581","166","121","0","0","1993-10-16","8","Stephen Lodge","240","1993/94"
"582","142","143","0","0","1993-10-17","8","Martin Bodenham","155","1993/94"
"583","124","156","0","0","1993-10-18","8","Terry Holbrook","137","1993/94"
"584","121","134","1","0","1993-10-23","9","David Allison","134","1993/94"
"585","138","147","0","1","1993-10-23","9","Keith Hackett","151","1993/94"
"586","143","124","3","3","1993-10-23","9","Kelvin Morton","156","1993/94"
"587","146","145","1","1","1993-10-23","9","Martin Bodenham","233","1993/94"
"588","150","166","0","0","1993-10-23","9","Joe Worrall","163","1993/94"
"589","152","120","0","0","1993-10-23","9","Mike Reed","165","1993/94"
"590","154","135","5","1","1993-10-23","9","Gerald Ashby","167","1993/94"
"591","156","157","1","1","1993-10-23","9","Keith Cooper","169","1993/94"
"592","163","162","1","1","1993-10-23","9","Keren Barratt","234","1993/94"
"593","158","149","2","1","1993-10-24","9","Philip Don","235","1993/94"
"594","168","142","0","2","1993-10-25","9","Alan Gunn","149","1993/94"
"595","120","150","0","0","1993-10-30","10","Roger Dilkes","231","1993/94"
"596","124","163","1","0","1993-10-30","10","Alan Wilkie","137","1993/94"
"597","134","152","0","1","1993-10-30","10","David Frampton","147","1993/94"
"598","142","138","0","2","1993-10-30","10","Roger Milford","155","1993/94"
"599","145","158","4","2","1993-10-30","10","Dermot Gallagher","158","1993/94"
"600","147","154","2","1","1993-10-30","10","Stephen Lodge","160","1993/94"
"601","149","168","4","0","1993-10-30","10","Vic Callow","162","1993/94"
"602","157","143","3","3","1993-10-30","10","Paul Durkin","170","1993/94"
"603","162","121","1","2","1993-10-30","10","Keith Burge","175","1993/94"
"604","135","156","0","0","1993-10-31","10","Alan Gunn","148","1993/94"
"605","166","146","3","1","1993-11-01","10","Kelvin Morton","240","1993/94"
"606","120","121","1","2","1993-11-06","11","Martin Bodenham","231","1993/94"
"607","135","138","2","1","1993-11-06","11","Alan Wilkie","148","1993/94"
